SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
1366	98102109088	1194	2016-04-20 19:49:09.07	2016-04-20 19:49:10.07	1	3	Wrong Hour
1367	98102109088	1194	2016-04-20 19:49:20.95	2016-04-20 19:49:21.95	1	3	Wrong Hour
1368	98102109088	1194	2016-04-20 19:49:27.06	2016-04-20 19:49:28.07	1	3	Wrong Hour
1369	98102056406	1195	2016-04-20 19:49:40.90	2016-04-20 19:49:40.95	1	3	Wrong Hour
1370	98102056406	1195	2016-04-20 19:49:40.95	2016-04-20 19:49:41.95	1	3	Wrong Hour
1371	98102108982	1196	2016-04-20 19:49:57.09	2016-04-20 19:49:58.09	1	3	Wrong Hour
1372	98102108982	1196	2016-04-20 19:50:01.28	2016-04-20 19:50:02.28	1	3	Wrong Hour
1373	98102108982	1197	2016-04-20 19:50:18.54	2016-04-20 19:50:19.54	1	3	Wrong Hour
1374	98102108982	1198	2016-04-20 19:50:23.45	2016-04-20 19:50:24.45	1	3	Wrong Hour
1375	98102108982	1199	2016-04-20 19:50:48.35	2016-04-20 19:50:49.35	1	3	Wrong Hour
1376	98102056406	1200	2016-04-20 19:50:58.06	2016-04-20 19:50:58.46	1	3	Wrong Hour
1377	98102056406	1200	2016-04-20 19:50:58.46	2016-04-20 19:50:59.48	1	3	Wrong Hour
1378	98102108982	1201	2016-04-20 19:51:00.95	2016-04-20 19:51:01.95	1	3	Wrong Hour
1379	98102108982	1202	2016-04-20 19:51:20.25	2016-04-20 19:51:21.26	1	3	Wrong Hour
1380	98102108982	1204	2016-04-20 19:51:57.50	2016-04-20 19:51:58.50	1	3	Wrong Hour
1381	98102108982	1205	2016-04-20 19:52:15.34	2016-04-20 19:52:16.34	1	3	Wrong Hour
1382	98102108982	1206	2016-04-20 19:52:29.54	2016-04-20 19:52:30.54	1	3	Wrong Hour
1383	98102108473	1207	2016-04-20 19:52:41.95	2016-04-20 19:52:42.96	1	3	Wrong Hour
1384	98102108473	1207	2016-04-20 19:53:02.45	2016-04-20 19:53:03.45	1	3	Wrong Hour
1385	98102056406	1208	2016-04-20 19:53:17.15	2016-04-20 19:53:18.15	1	3	Wrong Hour
1386	98102056406	1208	2016-04-20 19:53:19.07	2016-04-20 19:53:20.07	1	3	Wrong Hour
1387	98102108473	1209	2016-04-20 19:53:28.81	2016-04-20 19:53:29.81	1	3	Wrong Hour
1388	98102108806	1210	2016-04-20 19:53:44.46	2016-04-20 19:53:45.46	1	3	Wrong Hour
1389	98102108806	1212	2016-04-20 19:54:09.07	2016-04-20 19:54:10.09	1	3	Wrong Hour
1390	98102108806	1212	2016-04-20 19:54:13.35	2016-04-20 19:54:14.35	1	3	Wrong Hour
1391	98102056406	1213	2016-04-20 19:54:44.60	2016-04-20 19:54:45.60	1	3	Wrong Hour
1392	98102108473	1214	2016-04-20 19:54:49.54	2016-04-20 19:54:50.54	1	3	Wrong Hour
1393	98102056406	1215	2016-04-20 19:55:10.60	2016-04-20 19:55:10.89	1	3	Wrong Hour
1394	98102056406	1215	2016-04-20 19:55:10.89	2016-04-20 19:55:11.89	1	3	Wrong Hour
1395	98102056406	1217	2016-04-20 19:55:31.89	2016-04-20 19:55:32.90	1	3	Wrong Hour
1396	98102108473	1218	2016-04-20 19:55:34.40	2016-04-20 19:55:35.40	1	3	Wrong Hour
1397	98102056406	1219	2016-04-20 19:55:49.15	2016-04-20 19:55:49.54	1	3	Wrong Hour
1398	98102056406	1219	2016-04-20 19:55:49.54	2016-04-20 19:55:49.64	1	3	Wrong Hour
1399	98102056406	1219	2016-04-20 19:55:49.64	2016-04-20 19:55:50.64	1	3	Wrong Hour
1400	98102108473	1220	2016-04-20 19:55:52.93	2016-04-20 19:55:53.95	1	3	Wrong Hour
1401	98102056406	1221	2016-04-20 19:56:23.56	2016-04-20 19:56:24.56	1	3	Wrong Hour
1402	98102056406	1223	2016-04-20 19:56:42.71	2016-04-20 19:56:43.71	1	3	Wrong Hour
1403	98102108473	1224	2016-04-20 19:56:45.84	2016-04-20 19:56:46.84	1	3	Wrong Hour
1404	98102108473	1237	2016-04-20 19:58:51.57	2016-04-20 19:58:52.57	1	3	Wrong Hour
1405	98102108473	1237	2016-04-20 19:58:58.53	2016-04-20 19:58:59.53	1	3	Wrong Hour
1406	98102109088	1238	2016-04-20 19:59:15.79	2016-04-20 19:59:16.79	1	3	Wrong Hour
1407	98102108473	1239	2016-04-20 19:59:21.53	2016-04-20 19:59:22.53	1	3	Wrong Hour
1408	98102056406	1240	2016-04-20 19:59:30.20	2016-04-20 19:59:30.54	1	3	Wrong Hour
1409	98102056406	1240	2016-04-20 19:59:30.54	2016-04-20 19:59:31.54	1	3	Wrong Hour
1410	98102108982	1245	2016-04-20 20:00:12.26	2016-04-20 20:00:13.26	1	3	Wrong Hour
1411	98102108982	1247	2016-04-20 20:00:20.21	2016-04-20 20:00:21.21	1	3	Wrong Hour
1412	98102108473	1256	2016-04-20 20:01:34.85	2016-04-20 20:01:35.85	1	3	Wrong Hour
1413	98102056406	1259	2016-04-20 20:02:13.89	2016-04-20 20:02:14.89	1	3	Wrong Hour
1414	98102108806	1260	2016-04-20 20:02:20.00	2016-04-20 20:02:21.00	1	3	Wrong Hour
1415	98102108806	1262	2016-04-20 20:02:35.43	2016-04-20 20:02:36.43	1	3	Wrong Hour
1416	98102056406	1264	2016-04-20 20:02:58.54	2016-04-20 20:02:59.54	1	3	Wrong Hour
1417	98102056406	1264	2016-04-20 20:03:00.59	2016-04-20 20:03:01.60	1	3	Wrong Hour
1418	98102056406	1268	2016-04-20 20:03:25.09	2016-04-20 20:03:25.42	1	3	Wrong Hour
1419	98102056406	1268	2016-04-20 20:03:25.42	2016-04-20 20:03:26.42	1	3	Wrong Hour
1420	98102108806	1269	2016-04-20 20:03:43.71	2016-04-20 20:03:44.73	1	3	Wrong Hour
1421	98102108806	1273	2016-04-20 20:04:01.15	2016-04-20 20:04:02.17	1	3	Wrong Hour
1422	98102108806	1277	2016-04-20 20:04:13.79	2016-04-20 20:04:14.79	1	3	Wrong Hour
1423	98102108806	1277	2016-04-20 20:04:19.57	2016-04-20 20:04:19.71	1	3	Wrong Hour
1424	98102108806	1277	2016-04-20 20:04:19.71	2016-04-20 20:04:20.71	1	3	Wrong Hour
1425	98102108982	1279	2016-04-20 20:04:53.54	2016-04-20 20:04:54.20	1	3	Wrong Hour
1426	98102108982	1279	2016-04-20 20:04:54.20	2016-04-20 20:04:55.21	1	3	Wrong Hour
1427	98102108982	1279	2016-04-20 20:04:56.14	2016-04-20 20:04:57.14	1	3	Wrong Hour
1428	98102108982	1279	2016-04-20 20:04:57.96	2016-04-20 20:04:58.96	1	3	Wrong Hour
1429	98102108982	1280	2016-04-20 20:05:01.73	2016-04-20 20:05:02.73	1	3	Wrong Hour
1430	98102108806	1281	2016-04-20 20:06:15.31	2016-04-20 20:06:16.31	1	3	Wrong Hour
1431	98102108473	1282	2016-04-20 20:08:00.01	2016-04-20 20:08:01.01	1	3	Wrong Hour
1432	98102108473	1282	2016-04-20 20:08:07.23	2016-04-20 20:08:08.25	1	3	Wrong Hour
1433	98102108473	1282	2016-04-20 20:08:13.43	2016-04-20 20:08:14.43	1	3	Wrong Hour
1434	98102056406	1283	2016-04-20 20:08:55.04	2016-04-20 20:08:55.92	1	3	Wrong Hour
1435	98102056406	1283	2016-04-20 20:08:55.92	2016-04-20 20:08:56.92	1	3	Wrong Hour
1436	98102056406	1286	2016-04-20 20:10:23.87	2016-04-20 20:10:24.20	1	3	Wrong Hour
1437	98102056406	1286	2016-04-20 20:10:24.20	2016-04-20 20:10:25.20	1	3	Wrong Hour
1438	98102108806	1287	2016-04-20 20:10:38.59	2016-04-20 20:10:39.59	1	3	Wrong Hour
1439	98102108806	1287	2016-04-20 20:10:44.46	2016-04-20 20:10:45.46	1	3	Wrong Hour
1440	98102056406	1292	2016-04-20 20:12:42.45	2016-04-20 20:12:43.45	1	3	Wrong Hour
1441	98102056406	1293	2016-04-20 20:13:11.50	2016-04-20 20:13:12.50	1	3	Wrong Hour
1442	98102056406	1293	2016-04-20 20:13:18.25	2016-04-20 20:13:19.25	1	3	Wrong Hour
1443	98102056406	1294	2016-04-20 20:13:33.57	2016-04-20 20:13:34.57	1	3	Wrong Hour
1444	98102056406	1294	2016-04-20 20:13:35.37	2016-04-20 20:13:35.45	1	3	Wrong Hour
1445	98102056406	1294	2016-04-20 20:13:35.45	2016-04-20 20:13:35.59	1	3	Wrong Hour
1446	98102056406	1294	2016-04-20 20:13:35.59	2016-04-20 20:13:35.67	1	3	Wrong Hour
1447	98102056406	1294	2016-04-20 20:13:35.67	2016-04-20 20:13:35.71	1	3	Wrong Hour
1448	98102056406	1294	2016-04-20 20:13:35.71	2016-04-20 20:13:36.73	1	3	Wrong Hour
1449	98102056406	1296	2016-04-20 20:13:49.01	2016-04-20 20:13:50.01	1	3	Wrong Hour
1450	98102108473	1297	2016-04-20 20:13:56.96	2016-04-20 20:13:57.96	1	3	Wrong Hour
1451	98102056406	1298	2016-04-20 20:14:35.09	2016-04-20 20:14:36.09	1	3	Wrong Hour
1452	98102108473	1299	2016-04-20 20:14:38.26	2016-04-20 20:14:39.26	1	3	Wrong Hour
1453	98102108473	1299	2016-04-20 20:14:48.82	2016-04-20 20:14:49.82	1	3	Wrong Hour
1454	98102108473	1299	2016-04-20 20:14:52.89	2016-04-20 20:14:53.89	1	3	Wrong Hour
1455	98102108473	1300	2016-04-20 20:16:08.39	2016-04-20 20:16:09.06	1	3	Wrong Hour
1456	98102108473	1300	2016-04-20 20:16:09.06	2016-04-20 20:16:10.07	1	3	Wrong Hour
1457	98102056406	1301	2016-04-20 20:16:31.15	2016-04-20 20:16:31.57	1	3	Wrong Hour
1458	98102056406	1301	2016-04-20 20:16:31.57	2016-04-20 20:16:32.57	1	3	Wrong Hour
1459	98102056406	1301	2016-04-20 20:16:35.68	2016-04-20 20:16:36.12	1	3	Wrong Hour
1460	98102056406	1301	2016-04-20 20:16:36.12	2016-04-20 20:16:37.12	1	3	Wrong Hour
1461	98102108982	1303	2016-04-20 20:16:57.26	2016-04-20 20:16:58.26	1	3	Wrong Hour
1462	98102056406	1304	2016-04-20 20:17:11.93	2016-04-20 20:17:12.93	1	3	Wrong Hour
1463	98102108982	1309	2016-04-20 20:18:08.03	2016-04-20 20:18:09.03	1	3	Wrong Hour
1464	98102254571	1312	2016-04-20 20:19:04.39	2016-04-20 20:19:05.39	1	3	Wrong Hour
1465	98102254571	1312	2016-04-20 20:19:05.42	2016-04-20 20:19:06.42	1	3	Wrong Hour
1466	98102254571	1317	2016-04-20 20:19:58.12	2016-04-20 20:19:58.84	1	3	Wrong Hour
1467	98102254571	1317	2016-04-20 20:19:58.84	2016-04-20 20:19:59.84	1	3	Wrong Hour
1468	98102254571	1318	2016-04-20 20:20:14.89	2016-04-20 20:20:15.89	1	3	Wrong Hour
1469	98102254571	1319	2016-04-20 20:20:39.42	2016-04-20 20:20:40.42	1	3	Wrong Hour
1470	98102108473	1321	2016-04-20 20:21:29.26	2016-04-20 20:21:30.26	1	3	Wrong Hour
1471	98102108473	1322	2016-04-20 20:21:42.10	2016-04-20 20:21:43.10	1	3	Wrong Hour
1472	98102108473	1322	2016-04-20 20:21:54.68	2016-04-20 20:21:55.68	1	3	Wrong Hour
1473	98102108473	1322	2016-04-20 20:21:57.53	2016-04-20 20:21:58.46	1	3	Wrong Hour
1474	98102108473	1322	2016-04-20 20:21:58.46	2016-04-20 20:21:59.09	1	3	Wrong Hour
1475	98102108473	1322	2016-04-20 20:21:59.09	2016-04-20 20:22:00.10	1	3	Wrong Hour
1476	98102108473	1323	2016-04-20 20:22:03.92	2016-04-20 20:22:04.92	1	3	Wrong Hour
1477	98102108473	1323	2016-04-20 20:22:12.89	2016-04-20 20:22:13.89	1	3	Wrong Hour
1478	98102108473	1323	2016-04-20 20:22:16.75	2016-04-20 20:22:17.64	1	3	Wrong Hour
1479	98102108473	1323	2016-04-20 20:22:17.64	2016-04-20 20:22:18.65	1	3	Wrong Hour
1480	98102108473	1324	2016-04-20 20:22:41.39	2016-04-20 20:22:42.39	1	3	Wrong Hour
1481	98102108473	1325	2016-04-20 20:22:45.79	2016-04-20 20:22:46.81	1	3	Wrong Hour
1482	98102056406	1326	2016-04-20 20:23:03.81	2016-04-20 20:23:04.81	1	3	Wrong Hour
1483	98102056406	1328	2016-04-20 20:23:28.18	2016-04-20 20:23:29.18	1	3	Wrong Hour
1484	98102056406	1328	2016-04-20 20:23:30.96	2016-04-20 20:23:31.96	1	3	Wrong Hour
1485	98102108473	1329	2016-04-20 20:23:34.56	2016-04-20 20:23:35.56	1	3	Wrong Hour
1486	98102056406	1330	2016-04-20 20:23:49.32	2016-04-20 20:23:50.32	1	3	Wrong Hour
1487	98102056406	1330	2016-04-20 20:23:54.75	2016-04-20 20:23:55.75	1	3	Wrong Hour
1488	98102056406	1331	2016-04-20 20:24:13.50	2016-04-20 20:24:14.50	1	3	Wrong Hour
1489	98102056406	1331	2016-04-20 20:24:15.37	2016-04-20 20:24:15.57	1	3	Wrong Hour
1490	98102056406	1331	2016-04-20 20:24:15.57	2016-04-20 20:24:16.57	1	3	Wrong Hour
1491	98102108473	1332	2016-04-20 20:24:22.54	2016-04-20 20:24:23.28	1	3	Wrong Hour
1492	98102108473	1332	2016-04-20 20:24:23.28	2016-04-20 20:24:24.28	1	3	Wrong Hour
1493	98102108473	1333	2016-04-20 20:24:35.79	2016-04-20 20:24:36.79	1	3	Wrong Hour
1494	98102108473	1333	2016-04-20 20:24:38.68	2016-04-20 20:24:39.57	1	3	Wrong Hour
1495	98102108473	1333	2016-04-20 20:24:39.57	2016-04-20 20:24:40.57	1	3	Wrong Hour
1496	98102108473	1334	2016-04-20 20:24:56.79	2016-04-20 20:24:57.79	1	3	Wrong Hour
1497	98102108473	1334	2016-04-20 20:24:59.67	2016-04-20 20:25:00.67	1	3	Wrong Hour
1498	98102056406	1336	2016-04-20 20:25:30.96	2016-04-20 20:25:31.96	1	3	Wrong Hour
1499	98102108806	1339	2016-04-20 20:26:01.90	2016-04-20 20:26:02.90	1	3	Wrong Hour
1500	98102108806	1341	2016-04-20 20:31:23.96	2016-04-20 20:31:24.60	1	3	Wrong Hour
1501	98102108806	1341	2016-04-20 20:31:24.60	2016-04-20 20:31:25.60	1	3	Wrong Hour
1502	98102108806	1341	2016-04-20 20:31:35.10	2016-04-20 20:31:36.10	1	3	Wrong Hour
1503	98102056406	1342	2016-04-20 20:32:24.34	2016-04-20 20:32:25.34	1	3	Wrong Hour
1504	98102056406	1343	2016-04-20 20:32:38.04	2016-04-20 20:32:39.06	1	3	Wrong Hour
1505	98102056406	1343	2016-04-20 20:32:39.25	2016-04-20 20:32:40.25	1	3	Wrong Hour
1506	98102254571	1344	2016-04-20 20:32:56.04	2016-04-20 20:32:57.04	1	3	Wrong Hour
1507	98102056406	1345	2016-04-20 20:33:07.10	2016-04-20 20:33:08.10	1	3	Wrong Hour
1508	98102108982	1348	2016-04-20 20:33:44.26	2016-04-20 20:33:44.95	1	3	Wrong Hour
1509	98102108982	1348	2016-04-20 20:33:44.95	2016-04-20 20:33:45.95	1	3	Wrong Hour
1510	98102056406	1349	2016-04-20 20:33:57.46	2016-04-20 20:33:58.46	1	3	Wrong Hour
1511	98102056406	1351	2016-04-20 20:34:12.28	2016-04-20 20:34:13.28	1	3	Wrong Hour
1512	98102056406	1353	2016-04-20 20:34:37.12	2016-04-20 20:34:38.14	1	3	Wrong Hour
1513	98102254571	1354	2016-04-20 20:34:47.75	2016-04-20 20:34:48.75	1	3	Wrong Hour
1514	98102056406	1355	2016-04-20 20:35:00.14	2016-04-20 20:35:01.03	1	3	Wrong Hour
1515	98102056406	1355	2016-04-20 20:35:01.03	2016-04-20 20:35:01.31	1	3	Wrong Hour
1516	98102056406	1355	2016-04-20 20:35:01.31	2016-04-20 20:35:02.31	1	3	Wrong Hour
1517	98102254571	1356	2016-04-20 20:35:18.17	2016-04-20 20:35:19.17	1	3	Wrong Hour
1518	98102254571	1356	2016-04-20 20:35:23.48	2016-04-20 20:35:24.48	1	3	Wrong Hour
1519	98102254571	1357	2016-04-20 20:35:47.56	2016-04-20 20:35:48.56	1	3	Wrong Hour
1520	98102254571	1358	2016-04-20 20:36:11.04	2016-04-20 20:36:12.04	1	3	Wrong Hour
1521	98102254571	1359	2016-04-20 20:36:32.17	2016-04-20 20:36:33.18	1	3	Wrong Hour
1522	98102254571	1362	2016-04-20 20:37:28.29	2016-04-20 20:37:29.29	1	3	Wrong Hour
1523	98102254571	1363	2016-04-20 20:37:55.57	2016-04-20 20:37:56.57	1	3	Wrong Hour
1524	98102254571	1364	2016-04-20 20:38:17.21	2016-04-20 20:38:18.21	1	3	Wrong Hour
1525	98102108473	1365	2016-04-20 20:38:53.37	2016-04-20 20:38:54.39	1	3	Wrong Hour
1526	98102108473	1366	2016-04-20 20:39:03.82	2016-04-20 20:39:04.82	1	3	Wrong Hour
1527	98102109088	1367	2016-04-20 20:39:50.87	2016-04-20 20:39:51.87	1	3	Wrong Hour
1528	98102109088	1372	2016-04-20 20:41:06.75	2016-04-20 20:41:07.75	1	3	Wrong Hour
1529	98102109088	1374	2016-04-20 20:41:32.50	2016-04-20 20:41:33.50	1	3	Wrong Hour
1530	98102056406	1378	2016-04-20 20:42:12.95	2016-04-20 20:42:13.95	1	3	Wrong Hour
1531	98102056406	1380	2016-04-20 20:42:34.34	2016-04-20 20:42:35.34	1	3	Wrong Hour
1532	98102056406	1381	2016-04-20 20:43:07.06	2016-04-20 20:43:08.07	1	3	Wrong Hour
1533	98102108473	1384	2016-04-20 20:44:52.23	2016-04-20 20:44:53.23	1	3	Wrong Hour
1534	98102108473	1384	2016-04-20 20:44:56.43	2016-04-20 20:44:57.17	1	3	Wrong Hour
1535	98102108473	1384	2016-04-20 20:44:57.17	2016-04-20 20:44:58.17	1	3	Wrong Hour
1536	98102108473	1384	2016-04-20 20:45:02.21	2016-04-20 20:45:03.21	1	3	Wrong Hour
1537	98102108473	1386	2016-04-20 20:45:22.56	2016-04-20 20:45:23.57	1	3	Wrong Hour
1538	98102108473	1386	2016-04-20 20:45:33.73	2016-04-20 20:45:34.73	1	3	Wrong Hour
1539	98102108473	1386	2016-04-20 20:45:35.93	2016-04-20 20:45:36.93	1	3	Wrong Hour
1540	98102108473	1386	2016-04-20 20:45:40.73	2016-04-20 20:45:41.73	1	3	Wrong Hour
1541	98102108473	1386	2016-04-20 20:45:49.14	2016-04-20 20:45:50.14	1	3	Wrong Hour
1542	98102108473	1387	2016-04-20 20:46:06.25	2016-04-20 20:46:07.25	1	3	Wrong Hour
1543	98102108982	1391	2016-04-20 20:47:16.57	2016-04-20 20:47:17.57	1	3	Wrong Hour
1544	98102108982	1395	2016-04-20 20:48:01.51	2016-04-20 20:48:02.51	1	3	Wrong Hour
1545	98102108982	1395	2016-04-20 20:48:17.76	2016-04-20 20:48:18.76	1	3	Wrong Hour
1546	98102108473	1405	2016-04-20 20:52:42.46	2016-04-20 20:52:43.46	1	3	Wrong Hour
1547	98102108473	1406	2016-04-20 21:02:03.48	2016-04-20 21:02:04.48	1	3	Wrong Hour
1548	98102108473	1406	2016-04-20 21:02:04.95	2016-04-20 21:02:05.95	1	3	Wrong Hour
1549	98102108473	1406	2016-04-20 21:02:08.45	2016-04-20 21:02:09.46	1	3	Wrong Hour
1550	98102108473	1406	2016-04-20 21:02:11.93	2016-04-20 21:02:12.12	1	3	Wrong Hour
1551	98102108473	1406	2016-04-20 21:02:12.12	2016-04-20 21:02:13.12	1	3	Wrong Hour
1552	98102108473	1410	2016-04-20 21:03:00.68	2016-04-20 21:03:01.68	1	3	Wrong Hour
1553	98102108473	1411	2016-04-20 21:03:44.90	2016-04-20 21:03:45.90	1	3	Wrong Hour
1554	98102108473	1412	2016-04-20 21:04:01.34	2016-04-20 21:04:02.35	1	3	Wrong Hour
1555	98102108473	1415	2016-04-20 21:04:54.85	2016-04-20 21:04:55.85	1	3	Wrong Hour
1556	98102108473	1415	2016-04-20 21:04:57.23	2016-04-20 21:04:58.20	1	3	Wrong Hour
1557	98102108473	1415	2016-04-20 21:04:58.20	2016-04-20 21:04:59.20	1	3	Wrong Hour
1558	98102108473	1416	2016-04-20 21:05:08.98	2016-04-20 21:05:09.98	1	3	Wrong Hour
1559	98102108473	1419	2016-04-20 21:05:53.34	2016-04-20 21:05:54.20	1	3	Wrong Hour
1560	98102108473	1419	2016-04-20 21:05:54.20	2016-04-20 21:05:55.21	1	3	Wrong Hour
1561	98102109088	1441	2016-04-20 21:31:27.96	2016-04-20 21:31:28.98	1	3	Wrong Hour
1562	98102109088	1443	2016-04-20 21:33:39.57	2016-04-20 21:33:40.57	1	3	Wrong Hour
1563	98102108806	1444	2016-04-20 21:36:19.70	2016-04-20 21:36:20.28	1	3	Wrong Hour
1564	98102108806	1444	2016-04-20 21:36:20.28	2016-04-20 21:36:21.28	1	3	Wrong Hour
1565	98102254571	1445	2016-04-20 21:37:05.06	2016-04-20 21:37:06.07	1	3	Wrong Hour
1566	98102109088	1447	2016-04-20 21:37:54.09	2016-04-20 21:37:55.09	1	3	Wrong Hour
1567	98102109088	1447	2016-04-20 21:38:00.31	2016-04-20 21:38:01.31	1	3	Wrong Hour
1568	98102109088	1448	2016-04-20 21:38:20.39	2016-04-20 21:38:21.39	1	3	Wrong Hour
1569	98102056406	1449	2016-04-20 21:38:48.34	2016-04-20 21:38:49.34	1	3	Wrong Hour
1570	98102108806	1450	2016-04-20 21:38:51.04	2016-04-20 21:38:52.04	1	3	Wrong Hour
1571	98102108806	1451	2016-04-20 21:39:23.54	2016-04-20 21:39:24.54	1	3	Wrong Hour
1572	98102108806	1452	2016-04-20 21:39:40.37	2016-04-20 21:39:41.37	1	3	Wrong Hour
1573	98102254571	1453	2016-04-20 21:40:24.42	2016-04-20 21:40:25.42	1	3	Wrong Hour
1574	98102254571	1454	2016-04-20 21:40:48.81	2016-04-20 21:40:49.81	1	3	Wrong Hour
1575	98102108806	1457	2016-04-20 21:45:11.17	2016-04-20 21:45:12.17	1	3	Wrong Hour
1576	98102108806	1459	2016-04-20 21:53:09.17	2016-04-20 21:53:10.17	1	3	Wrong Hour
1577	98102108806	1460	2016-04-20 21:55:41.28	2016-04-20 21:55:42.28	1	3	Wrong Hour
1578	98102109088	1462	2016-04-20 21:58:15.78	2016-04-20 21:58:15.85	1	3	Wrong Hour
1579	98102109088	1462	2016-04-20 21:58:15.85	2016-04-20 21:58:16.85	1	3	Wrong Hour
1580	98102108473	1463	2016-04-20 21:59:37.50	2016-04-20 21:59:38.50	1	3	Wrong Hour
1581	98102254571	1477	2016-04-20 22:03:26.59	2016-04-20 22:03:27.59	1	3	Wrong Hour
1582	98102254571	1477	2016-04-20 22:03:28.46	2016-04-20 22:03:28.57	1	3	Wrong Hour
1583	98102254571	1477	2016-04-20 22:03:28.57	2016-04-20 22:03:29.57	1	3	Wrong Hour
1584	98102254571	1478	2016-04-20 22:04:04.25	2016-04-20 22:04:05.25	1	3	Wrong Hour
1585	98102056406	1480	2016-04-20 22:07:23.12	2016-04-20 22:07:24.12	1	3	Wrong Hour
1586	98102056406	1483	2016-04-20 22:09:08.51	2016-04-20 22:09:09.51	1	3	Wrong Hour
1587	98102254571	1485	2016-04-20 22:09:47.79	2016-04-20 22:09:48.79	1	3	Wrong Hour
1588	98102254571	1488	2016-04-20 22:10:47.07	2016-04-20 22:10:48.07	1	3	Wrong Hour
1589	98102254571	1490	2016-04-20 22:12:31.93	2016-04-20 22:12:32.28	1	3	Wrong Hour
1590	98102254571	1490	2016-04-20 22:12:32.28	2016-04-20 22:12:33.28	1	3	Wrong Hour
1591	98102108806	1491	2016-04-20 22:13:12.06	2016-04-20 22:13:13.06	1	3	Wrong Hour
1592	98102056406	1493	2016-04-20 22:18:47.78	2016-04-20 22:18:48.79	1	3	Wrong Hour
1593	98102056406	1494	2016-04-20 22:19:02.29	2016-04-20 22:19:03.29	1	3	Wrong Hour
1594	98102056406	1496	2016-04-20 22:19:34.20	2016-04-20 22:19:35.20	1	3	Wrong Hour
1595	98102056406	1496	2016-04-20 22:19:41.54	2016-04-20 22:19:42.54	1	3	Wrong Hour
1596	98102056406	1498	2016-04-20 22:20:08.90	2016-04-20 22:20:09.90	1	3	Wrong Hour
1597	98102056406	1498	2016-04-20 22:20:12.15	2016-04-20 22:20:13.15	1	3	Wrong Hour
1598	98102056406	1500	2016-04-20 22:20:35.82	2016-04-20 22:20:36.82	1	3	Wrong Hour
1599	98102056406	1500	2016-04-20 22:20:40.50	2016-04-20 22:20:41.50	1	3	Wrong Hour
1600	98102056406	1504	2016-04-20 22:21:17.00	2016-04-20 22:21:18.00	1	3	Wrong Hour
1601	98102108982	1507	2016-04-20 22:21:32.54	2016-04-20 22:21:33.54	1	3	Wrong Hour
1602	98102108982	1509	2016-04-20 22:21:48.21	2016-04-20 22:21:49.21	1	3	Wrong Hour
1603	98102108473	1510	2016-04-20 22:22:00.21	2016-04-20 22:22:01.21	1	3	Wrong Hour
1604	98102108982	1512	2016-04-20 22:22:28.35	2016-04-20 22:22:29.35	1	3	Wrong Hour
1605	98102056406	1516	2016-04-20 22:23:16.78	2016-04-20 22:23:16.93	1	3	Wrong Hour
1606	98102056406	1516	2016-04-20 22:23:16.93	2016-04-20 22:23:17.93	1	3	Wrong Hour
1607	98102056406	1516	2016-04-20 22:23:20.65	2016-04-20 22:23:20.90	1	3	Wrong Hour
1608	98102056406	1516	2016-04-20 22:23:20.90	2016-04-20 22:23:21.39	1	3	Wrong Hour
1609	98102056406	1516	2016-04-20 22:23:21.39	2016-04-20 22:23:22.34	1	3	Wrong Hour
1610	98102056406	1516	2016-04-20 22:23:22.34	2016-04-20 22:23:23.34	1	3	Wrong Hour
1611	98102056406	1516	2016-04-20 22:23:25.68	2016-04-20 22:23:25.93	1	3	Wrong Hour
1612	98102056406	1516	2016-04-20 22:23:25.93	2016-04-20 22:23:26.93	1	3	Wrong Hour
1613	98102109088	1518	2016-04-20 22:24:04.67	2016-04-20 22:24:05.67	1	3	Wrong Hour
1614	98102109088	1518	2016-04-20 22:24:11.03	2016-04-20 22:24:12.03	1	3	Wrong Hour
1615	98102108473	1522	2016-04-20 22:25:02.68	2016-04-20 22:25:03.68	1	3	Wrong Hour
1616	98102056406	1523	2016-04-20 22:25:13.92	2016-04-20 22:25:14.92	1	3	Wrong Hour
1617	98102056406	1525	2016-04-20 22:25:35.96	2016-04-20 22:25:36.96	1	3	Wrong Hour
1618	98102108473	1527	2016-04-20 22:26:21.59	2016-04-20 22:26:22.59	1	3	Wrong Hour
1619	98102108473	1527	2016-04-20 22:26:26.31	2016-04-20 22:26:27.31	1	3	Wrong Hour
1620	98102108473	1527	2016-04-20 22:26:28.87	2016-04-20 22:26:29.87	1	3	Wrong Hour
1621	98102108473	1527	2016-04-20 22:26:29.98	2016-04-20 22:26:30.98	1	3	Wrong Hour
1622	98102108806	1534	2016-04-20 22:27:41.06	2016-04-20 22:27:42.06	1	3	Wrong Hour
1623	98102108806	1534	2016-04-20 22:27:51.04	2016-04-20 22:27:52.04	1	3	Wrong Hour
1624	98102108806	1534	2016-04-20 22:27:52.57	2016-04-20 22:27:53.57	1	3	Wrong Hour
1625	98102108806	1534	2016-04-20 22:27:56.54	2016-04-20 22:27:57.54	1	3	Wrong Hour
1626	98102108806	1534	2016-04-20 22:27:57.96	2016-04-20 22:27:58.98	1	3	Wrong Hour
1627	98102056406	1537	2016-04-20 22:28:51.25	2016-04-20 22:28:52.25	1	3	Wrong Hour
1628	98102108806	1538	2016-04-20 22:32:20.01	2016-04-20 22:32:21.01	1	3	Wrong Hour
